chemical,ffkm,fkm_etp,tfe_p,fkm,hnbr
CYCLOPOLYOLEFINS,1,1,2,3,1
CYMENE,1,1,-,1,-
DECAHYDRONAPHTHALENE,1,1,-,1,-
DECALIN,1,1,2,1,4
DECANE,1,1,1,1,1
DEIONIZED WATER,1,1,2,1,2
DELCO BRAKE FLUID,1,4,1,4,3
DELTA H,2,-,-,2,4
"DELVAC 1100, 1110, 1120, 1130",1,1,1,1,1
DENATURED ALCOHOL,1,1,1,1,1
DESMODUR,-,-,-,-,4
DESMOPHEN 2000,-,-,-,-,1
DETERGENT SOLUTIONS,1,1,1,1,1
DETERGENTS,2,-,-,2,1
DEVELOPING FLUIDS,1,1,1,1,1
DEXRON,1,1,2,1,1
DEXTRIN,1,1,-,1,1
DEXTRO LACTIC ACID,1,1,-,3,3
DEXTRON,1,1,1,1,1
DEXTROSE,1,1,-,1,3
DIACETONE,1,2,2,4,4
DIACETONE ALCOHOL,1,2,4,4,4
DIALKYL SULFATES,1,1,-,3,3
DIAMYLAMINE,1,3,-,4,1
DIAZINON,1,1,4,2,3
DIBENZYL,1,1,-,2,2
DIBENZYL ETHER,1,3,3,4,4
DIBENZYL SEBACATE,1,1,1,2,4
DIBROMODIFLUOROMETHANE,1,-,-,-,-
DIBROMOETHANE,1,1,-,1,2
DIBROMOETHYLBENZENE,1,1,4,2,4
DIBROMOTETRAFLUOROETHANE,2,2,4,2,-
DIBUTYL CELLOSOLVE ADIPATE,1,1,-,3,3
DIBUTYL ETHER,1,2,4,3,4
DIBUTYL METHYLENEDITHIO GLYCOLATE,1,1,-,1,2
DIBUTYL PHTHALATE,1,2,2,3,4
DIBUTYL SEBACATE,1,1,2,4,4
DIBUTYL THIOGLYCOLATE,1,1,-,1,2
DIBUTYL THIOUREA,1,1,-,1,2
DIBUTYLAMINE,1,3,2,4,4
DICAPRYL PHTHALATE,1,1,-,2,-
DICHCLOROBUTANE,1,-,1,1,2
DICHLORACETIC ACID,2,3,-,4,4
DICHLORETHANE,2,-,-,2,4
DICHLORETHYLENE,2,-,-,2,4
DICHLOROACETIC ACID,1,1,-,1,2
DICHLOROANILINE,1,1,-,4,3
DICHLOROBENZENE,1,1,3,1,4
DICHLOROBUTANE,1,1,1,1,2
DICHLOROBUTENE,1,1,-,2,4
DICHLORODIETHYL SULFIDE,1,-,-,-,-
DICHLORODIPHENYLDICHLOROETHANE,1,1,-,1,2
DICHLOROETHANE,1,1,-,1,2
DICHLOROETHYLENE,1,1,-,2,2
DICHLOROHYDRIN,1,1,-,3,3
DICHLOROISOPROPYL ETHER,1,2,3,3,4
DICHLOROMETHANE,1,1,-,3,4
DICHLOROPHENOL,1,1,-,2,2
DICHLOROPHENOXYACETIC ACID,1,1,-,1,2
DICHLOROPROPANE,1,1,-,1,2
DICHLOROPROPENE,1,1,-,2,2
DICYCLOHEXYLAMINE,1,2,3,4,1
DICYCLOHEXYLAMMONIUM NITRATE,1,1,-,3,3
DIELDRIN,1,2,-,4,2
DIESEL FUEL,1,1,-,1,1
DIESEL OIL,1,1,1,1,1
DI-ESTER SYNTHETIC LUBRICANTS,1,1,1,1,2
DIETHANOLAMINE,1,2,-,3,3
DIETHYL CARBONATE,1,1,-,1,3
DIETHYL ETHER,1,3,4,4,4
DIETHYL PHTHALATE,1,1,-,1,2
DIETHYL SEBACATE,1,2,2,2,3
DIETHYL SULFATE,1,4,2,3,4
DIETHYLAMINE,1,4,4,4,2
DIETHYLANILINE,1,1,-,3,3
DIETHYLBENZENE,1,1,3,1,4
DIETHYLENE GLYCOL,1,1,1,1,1
DIETHYLENE GLYCOL BUTYL ETHER,1,2,2,3,-
DIETHYLHEXYL PHTHALATE,1,1,2,2,-
DIETHYLHEXYL SEBACATE,1,1,1,1,-
DIFLUORODIBROMOMETHANE,1,1,2,-,4
DIFLUOROETHANE,1,1,-,4,2
DIFLUOROMONOCHLOROETHANE,1,1,-,1,2
DIGLYCOL CHLOROFORMATE,1,1,-,3,3
DIGLYCOLIC ACID,1,1,-,1,2
DIHEXYL PHTHALATE,2,-,-,4,4
DIHYDROXYDIPHENYLSULFONE,1,2,-,3,3
DIISOBUTYL KETONE,1,2,1,4,4
DIISOBUTYLCARBINOL,1,1,-,1,1
DIISOBUTYLENE,1,1,2,1,2
DIISOOCTYL SEBACATE,1,1,2,2,3
DIISOPROPYL ETHER,1,1,-,1,-
DIISOPROPYL KETONE,1,3,2,4,4
DIISOPROPYLBENZENE,1,1,-,1,2
DIISOPROPYLIDENE ACETONE,1,3,-,4,2
DIMETHYL ACETAMIDE,1,3,-,4,3
DIMETHYL ANILINE,1,2,-,4,2
DIMETHYL DISULFIDE,1,1,-,1,1
DIMETHYL ETHER,1,3,4,4,4
DIMETHYL FORMALDEHYDE,1,3,-,4,3
DIMETHYL FORMAMIDE,1,2,3,4,3
DIMETHYL HYDRAZINE,1,2,-,4,3
DIMETHYL PHENYL CARBINOL,1,1,-,1,2
DIMETHYL PHENYL METHANOL,1,1,-,1,2
DIMETHYL PHTHALATE,1,1,2,2,4
DIMETHYL SULFOXIDE,1,3,2,4,3
DIMETHYL TEREPHTHALATE,1,1,-,2,2
DIMETHYLAMINE,2,1,2,4,4
DIMETHYLANILINE,1,4,-,4,-
DIMETHYLETHER,1,-,4,4,4
DINITROCHLOROBENZENE,1,1,-,1,2
DINITROGEN TETROXIDE,2,2,-,-,-
DINITROTOLUENE,1,3,4,4,4
DINONYL PHTALATE,2,-,-,4,4
DIOCTYL PHTHALATE,1,1,2,1,4
DIOCTYL SEBACATE,1,1,2,1,4
DIOCTYLAMINE,1,1,-,1,1
DIOXANE,1,3,4,4,4
DIOXOLANE,1,3,4,4,4
DIPENTENE,1,1,3,1,2
DIPHENYL,1,1,2,1,4
DIPHENYL OXIDES,1,1,2,1,4
DIPHENYLAMINE,1,2,-,4,2
DIPHENYLPROPANE,1,1,-,2,2
DISILANE,1,4,-,-,-
DODECYLBENZENE,1,1,-,1,2
DOW CHEMICAL 50-4,2,3,4,4,3
DOW CHEMICAL ET378,2,3,3,3,4
DOW CHEMICAL ET588,2,3,4,4,3
DOW CORNING 11,1,1,1,1,2
"DOW CORNING 1208, 4050, 6620, F-60, XF-60",1,1,1,1,1
DOW CORNING 1265 FLUOROSILICONE FLUID,1,1,1,1,2
DOW CORNING 200,1,1,1,1,2
DOW CORNING 220,1,1,1,1,1
DOW CORNING 3,1,1,1,1,2
DOW CORNING 33,1,1,1,1,2
DOW CORNING 4,1,1,1,1,2
DOW CORNING 44,1,1,1,1,2
DOW CORNING 5,1,1,1,1,2
DOW CORNING 510,1,1,1,1,2
DOW CORNING 55,1,1,1,1,2
DOW CORNING 550,1,1,1,1,1
DOW CORNING 704,1,1,-,1,2
DOW CORNING 705,1,1,1,1,2
DOW CORNING 710,1,1,1,1,2
DOW CORNING F-60 FLUID,1,1,1,1,1
DOW CORNING F-61 FLUID,1,1,1,1,1
DOW GUARD,1,1,1,1,1
DOWTHERM 209,1,1,1,1,3
DOWTHERM A,1,1,2,1,4
DOWTHERM E,1,1,1,1,4
DRINKING WATER,1,1,1,1,1
DRY CLEANING FLUIDS,2,1,3,1,3
DTE 20 SERIES,1,1,2,1,2
DTE LIGHT OIL,1,1,1,1,1
ELCO 28-EP LUBRICANT,1,1,1,1,1
ENGINE OILS,1,-,-,1,1
EPICHLOROHYDRIN,1,3,4,4,4
EPOXY RESINS,1,2,2,4,3
ESAM-6 FLUID,1,2,4,4,4
ESSENTIAL OILS,1,-,-,2,4
ESSO FUEL 208,1,1,1,1,1
ESSO GOLDEN GASOLINE,1,1,3,1,2
ESSO MOTOR OIL,1,1,1,1,1
"ESSO TRANSMISSION FLUID, TYPE A",1,1,1,1,1
ESSO WS2812,1,1,1,1,1
ESSO XP90-EP LUBRICANT,1,1,1,1,1
"ESSTIC 42, 43",1,1,1,1,1
ETHANAL,2,4,4,4,3
ETHANE,1,1,-,1,1
ETHANETHIOL,1,1,-,2,-
ETHANOL,1,1,1,3,3
"ETHANOL WITH ACETIC ACID, FERMENTATION MIXTURE",1,-,-,-,4
ETHANOLAMINE,1,3,-,4,2
ETHERS,1,3,4,4,4
ETHOXYETHYL ACETATE,1,2,-,3,3
ETHYL ACETATE,1,3,4,4,4
ETHYL ACETOACETATE,1,3,4,4,4
ETHYL ACRYLATE,1,3,3,4,4
ETHYL ALCOHOL,1,1,1,2,3
ETHYL BENZENE,1,1,3,1,4
ETHYL BENZOATE,1,1,3,1,4
ETHYL BROMIDE,1,1,1,1,2
ETHYL CELLOSOLVE,1,2,-,4,4
ETHYL CELLULOSE,1,3,-,4,2
ETHYL CHLORIDE,1,1,2,1,1
ETHYL CHLOROCARBONATE,1,1,2,1,4
ETHYL CHLOROFORMATE,1,1,-,4,4
ETHYL CYANIDE,1,3,1,4,-
ETHYL CYCLOPENTANE,1,1,2,1,1
ETHYL DIBROMIDE,1,1,2,1,4
ETHYL DICHLORIDE,1,1,1,1,4
ETHYL ETHER,1,3,4,4,4
ETHYL FORMATE,2,1,1,1,4
ETHYL HEXANOL,1,1,-,1,1
ETHYL LACTATE,1,1,-,3,3
ETHYL MERCAPTAN,1,1,-,2,4
ETHYL NITRITE,1,1,-,3,3
ETHYL OXALATE,1,1,-,1,4
ETHYL PENTACHLOROBENZENE,1,1,-,1,4
ETHYL PYRIDINE,1,1,-,1,2
ETHYL SILICATE,1,1,-,1,1
ETHYL STEARATE,1,1,-,1,2
ETHYL SULFATE,1,1,1,4,4
ETHYL T-BUTYL ETHER,1,1,2,1,3
ETHYL VALERATE,1,1,-,1,2
ETHYLACRYLIC ACID,-,-,-,-,4
ETHYLAMINE,1,4,-,4,3
ETHYLENE,1,1,-,1,2
ETHYLENE CHLORIDE,1,1,-,2,2
ETHYLENE CHLOROHYDRIN,1,1,1,1,4
ETHYLENE CYANOHYDRIN,1,1,-,1,2
ETHYLENE DIAMINE,2,3,2,4,4
ETHYLENE DIBROMIDE,1,1,-,2,4
ETHYLENE DICHLORIDE,1,1,1,1,4
ETHYLENE GLYCOL,1,1,1,1,1
ETHYLENE GLYCOL BUTYL ETHER,1,3,3,4,-
ETHYLENE GLYCOL BUTYL ETHER ACETATE,1,3,2,4,-
ETHYLENE GLYCOL ETHYL ETHER ACETATE,1,3,3,4,-
ETHYLENE HYDROCHLORIDE,1,1,-,1,4
ETHYLENE OXIDE,1,4,4,4,4
"ETHYLENE OXIDE, 12% AND FREON 12, 80%",4,4,-,4,3
ETHYLENE TRICHLORIDE,1,1,4,1,4
ETHYLENEDIAMINE,2,3,2,4,-
ETHYLMORPHOLINE,1,1,-,1,2
ETHYLMORPHOLINESTANNOUS OCTOTATE,1,3,-,4,-
ETHYLSULFURIC ACID,1,1,-,3,3
"EXHAUST GASES, CONTAINING CARBON DIOXIDE",1,-,-,1,1
"EXHAUST GASES, CONTAINING CARBON MONOXIDE",1,-,-,1,1
"EXHAUST GASES, CONTAINING HYDROGEN CHLORIDE",1,-,-,1,2
"EXHAUST GASES, CONTAINING HYDROGEN FLUORIDE",1,-,-,1,1
"EXHAUST GASES, CONTAINING NITROUS GASES",1,-,-,1,-
"EXHAUST GASES, CONTAINING SULPHUR DIOXIDE",1,-,-,1,2
"EXHAUST GASES, CONTAINING SULPHURIC ACID",1,-,-,1,4
FAM TEST FUELS DIN 51 604-A,1,-,-,1,2
FAM TEST FUELS DIN 51 604-C,1,-,-,-,4
FATTY ACIDS,1,1,1,1,2
FATTY ALCOHOL,1,-,-,1,1
"FC 12 AND SUNISO 4G, 50/50 MIXTURE",1,1,-,1,2
FC 218,2,1,-,1,-
FC 31,2,4,-,4,4
FC 32,1,4,4,4,1
FC 43,1,3,1,1,1
"FC 502, F22 AND F316",2,2,-,2,2
FC 70,2,2,-,1,-
FC 75,4,2,3,2,1
"FC 77, FLUOROCARBON",1,1,-,2,1
FC BF,2,1,-,1,2
FC C316,2,1,-,1,-
FC K-142B,4,4,-,4,1
FC K-152A,4,4,-,4,1
FC MF,2,2,4,2,2
FC PCA,3,2,4,2,1
FC TA,2,3,-,3,-
FC TC,2,1,-,1,-
FC TMC,2,1,-,1,-
FC T-P35,2,1,-,1,-
FC T-WD602,2,1,-,1,-
FERMENTATION GAS,1,-,-,1,1
FERRIC ACETATE,1,3,-,4,3
FERRIC AMMONIUM SULFATE,1,1,-,3,3
FERRIC CHLORIDE,1,1,1,1,1
FERRIC FERROCYANIDE,1,1,-,3,3
FERRIC HYDROXIDE,1,1,-,1,3
FERRIC NITRATE,1,1,1,1,1
FERRIC PERSULFATE,1,1,1,1,1
FERRIC SULFATE,1,1,1,1,1
FERROUS AMMONIUM CITRATE,1,1,-,3,3
FERROUS AMMONIUM SULFATE,1,1,-,2,3
FERROUS CARBONATE,1,1,-,3,3
FERROUS IODIDE,1,1,-,3,3
FERROUS SULFATE,1,1,-,1,3
FERROUS TARTRATE,1,1,-,3,3
FISH OIL,1,1,-,1,1
FLUORINATED CYCLIC ETHERS,1,1,-,-,-
FLUORINE GAS,2,1,-,2,4
FLUORINE LIQUID,2,2,-,2,4
FLUOROBENZENE,1,1,-,1,4
FLUOROBORIC ACID,1,1,-,-,-
FLUOROCARBON OILS,2,2,-,-,-
FLUOROLUBE,2,1,2,2,1
FLUOROSILICIC ACID,1,1,1,1,1
FOMBLIN,1,1,-,1,-
FORMALDEHYDE,1,3,4,4,2
FORMAMIDE,1,3,2,3,3
FORMIC ACID,2,3,3,4,4
FRUIT JUICE,1,-,-,1,2
FUEL OIL,1,1,1,1,1
FUEL OIL NO. 6,1,1,1,1,2
"FUEL OIL, 1 AND 2",1,1,-,1,1
"FUEL OIL, ACIDIC",1,1,1,1,1
FUMARIC ACID,1,1,1,1,1
FURALDEHYDE,2,3,4,4,4
FURAN,1,3,4,4,4
FURANE,2,-,-,4,-
FURFURAL,2,3,4,4,4
FURFURYL ALCOHOL,1,1,2,2,4
"FURNACE GAS, DRY",1,-,-,1,4
FURYL CARBINOL,1,4,2,4,4
"FYRQUEL 150, 220, 300, 550",1,1,1,1,4
"FYRQUEL 90, 100, 150, 220, 500",1,1,1,1,4
FYRQUEL A60,1,1,2,1,4
GALDEN,4,2,2,1,-
GALLIC ACID,1,1,1,1,2
GAS LIQUOR,1,-,-,1,1
GAS OIL,1,-,-,1,1
GASOHOL,1,-,-,-,4
GASOLINE,1,1,2,1,1
GELATIN,1,1,-,1,1
GIRLING BRAKE FLUID,4,2,-,3,3
GLAUBER'S SALT,1,1,1,1,1
GLUCONIC ACID,1,2,-,3,3
GLUCOSE,1,1,1,1,1
GLUTAMIC ACID,1,2,-,3,3
GLYCERIN,1,1,1,1,1
GLYCEROL CHLORHYDRIN,2,-,-,-,4
GLYCEROL DICHLOROHYDRIN,1,1,-,3,3
GLYCEROL MONOCHLOROHYDRIN,1,1,-,3,3
GLYCEROL TRIACETATE,1,1,-,3,3
GLYCEROPHOSPHORIC ACID,1,1,-,3,3
GLYCERYL PHOSPHATE,1,1,-,3,3
GLYCIDOL,1,1,-,3,3
"GLYCINE, AQUEOUS, 10%",1,-,-,1,2
GLYCOL MONOETHER,1,2,-,-,-
GLYCOLIC ACID,1,1,-,1,1
GLYCOLS,1,1,1,1,1
GLYCOXYLIC ACID,1,1,-,3,3
"GREASE, PETROLEUM BASE",1,1,-,1,1
GREEN SULFATE LIQUOR,1,1,1,1,2
GULF CROWN GREASE,1,1,1,1,1
GULF ENDURANCE OILS,1,1,1,1,1
GULF FR FLUIDS (EMULSION),1,1,1,1,1
GULF FR G-FLUIDS,1,1,-,1,1
GULF FR P-FLUIDS,1,1,-,2,4
GULF HARMONY OILS,1,1,1,1,1
GULF HIGH TEMPERATURE GREASE,1,1,1,1,1
GULF LEGION OILS,1,1,1,1,1
GULF PARAMOUNT OILS,1,1,1,1,1
GULF SECURITY OILS,1,1,1,1,1
HALOTHANE,2,1,1,1,4
HALOWAX OIL,2,1,1,1,4
HANNIFIN LUBE A,1,1,1,1,1
"HEATING OIL, MINERAL-OIL BASED",1,-,-,1,1
HEAVY WATER,1,1,1,2,1
HELIUM,1,1,1,1,1
HENKEL P3 SOLUTION,1,-,-,-,1
HEPTACHLOR,1,1,-,2,2
HEPTACHLOROBUTENE,1,1,-,1,2
HEPTALDEHYDE,1,3,-,4,1
HEPTANE,1,1,3,1,1
HEPTANOIC ACID,1,1,-,1,1
HEXACHLOROACETONE,1,4,4,4,3
HEXACHLOROBUTADIENE,1,1,-,1,4
HEXACHLOROBUTENE,1,1,-,1,2
HEXACHLOROCYCLOHEXANE,1,-,-,1,-
HEXACHLOROETHANE,1,1,-,2,2
HEXADECANE,1,1,1,1,-
HEXAFLUOROETHANE,2,2,3,2,1
HEXALDEHYDE,1,3,-,4,4
HEXAMETHYLENE,1,1,-,1,1
HEXAMETHYLENE DIAMMONIUM ADIPATE,1,1,-,1,2
HEXAMETHYLENEDIAMINE,2,3,-,4,3
HEXAMETHYLENETETRAMINE,2,3,-,4,3
HEXANE,1,1,2,1,1
HEXANE TRIOL,1,-,-,1,1
HEXENE-1,1,1,3,1,2
HEXONE,1,3,-,4,3
HEXYL ACETATE,1,3,-,4,1
HEXYL ALCOHOL,1,1,-,1,1
HEXYLENE GLYCOL,1,1,-,1,3
HEXYLRESORCINOL,1,1,-,2,2
HIGH VISCOSITY LUBRICANT H2,1,1,1,1,1
HIGH VISCOSITY LUBRICANT U4,1,1,1,1,1
HI-LO MS NO. 1,4,4,3,4,4
HOUGHTO-SAFE 1010 PHOSPHATE ESTER,1,1,-,1,4
HOUGHTO-SAFE 1055 PHOSPHATE ESTER,1,1,-,1,4
HOUGHTO-SAFE 1120 PHOSPHATE ESTER,1,1,-,1,4
"HYDRAULIC FLUIDS, HYDRAULIC OILS DIN 51524",1,-,-,1,1
"HYDRAULIC FLUIDS, OIL-IN-WATER EMULSIONS HFA",1,-,-,-,1
"HYDRAULIC FLUIDS, PHOSPHORIC ACID ESTER HFD",1,-,-,-,4
"HYDRAULIC FLUIDS, POLYGLYCOL-WATER EMULSIONS HFC",1,-,-,1,1
"HYDRAULIC FLUIDS, WATER-IN-OIL EMULSIONS HFB",1,-,-,-,-
"HYDRAULIC OIL, PETROLEUM BASE AIRCRAFT",1,1,1,1,1
"HYDRAULIC OIL, PETROLEUM BASE INDUSTRIAL",1,1,-,1,1
"HYDRAULIC OILS, SYNTHETIC BASE",1,1,-,3,2
HYDRAZINE,2,3,1,4,2
HYDRAZINE DIHYDROCHLORIDE,1,3,-,4,3
HYDRAZINE HYDRATE,1,3,-,4,2
"HYDRAZINE, ANHYDROUS",1,1,2,4,4
HYDRIODIC ACID,1,1,-,1,2
HYDROBROMIC ACID,1,1,1,1,2
"HYDROBROMIC ACID, 40%",1,1,-,1,4
"HYDROBROMIC ACID, GAS",-,-,-,1,-
"HYDROCARBONS, SATURATED",1,1,-,1,1
HYDROCHLORIC ACID,1,-,1,1,2
"HYDROCHLORIC ACID, COLD 37%",1,1,1,1,2
"HYDROCHLORIC ACID, CONCENTRATED",1,1,-,1,4
"HYDROCHLORIC ACID, HOT 37%",1,1,1,1,4
HYDROCYANIC ACID,1,1,1,1,2
"HYDRO-DRIVE MIH-10, PETROLEUM BASE",1,1,-,1,1
"HYDRO-DRIVE MIH-50, PETROLEUM BASE",1,1,-,1,1
HYDROFLUORIC ACID,1,1,2,1,4
"HYDROFLUORIC ACID, ANHYDROUS",1,3,-,4,-
"HYDROFLUORIC ACID, CONCENTRATED COLD",2,1,-,-,-
"HYDROFLUORIC ACID, CONCENTRATED HOT",1,3,-,4,-
HYDROFLUOROSILICIC ACID,1,1,1,1,2
HYDROGEN BROMIDE,1,-,2,1,3
"HYDROGEN CHLORIDE, ANHYDROUS",1,1,1,1,-
"HYDROGEN CHLORIDE, GAS",1,1,1,1,4
HYDROGEN CYANIDE,1,1,1,2,4
HYDROGEN FLUORIDE,1,1,1,4,4
"HYDROGEN FLUORIDE, ANHYDROUS",2,3,2,4,4
HYDROGEN GAS,1,1,1,1,1
"HYDROGEN GAS, HOT",1,1,-,1,1
HYDROGEN PEROXIDE,1,1,1,1,4
"HYDROGEN PEROXIDE, 90%",1,1,1,2,4
"HYDROGEN SULFIDE, DRY COLD",1,3,1,4,1
"HYDROGEN SULFIDE, DRY HOT",1,4,1,4,4
"HYDROGEN SULFIDE, WET COLD",1,4,1,4,2
"HYDROGEN SULFIDE, WET HOT",1,4,1,4,4
HYDROQUINOL,2,2,3,1,4
HYDROQUINONE,2,1,3,2,1
"HYDROSULPHITE, AQUEOUS",2,-,-,-,2
HYDROXYACETIC ACID,1,2,-,3,3
HYDROXYCITRONELLAL,1,1,-,1,-
HYDROXYLAMINE SULFATE,2,-,-,-,1
HYDYNE,2,4,-,4,2
HYJET,1,4,2,4,4
HYJET IV AND IVA,4,4,-,4,4
HYJET S4,1,1,2,4,4
HYJET W,1,3,2,4,4
HYPOCHLOROUS ACID,1,1,-,1,4
INDOLE,1,1,-,1,-
INDUSTRON FF44,1,1,1,1,1
INDUSTRON FF48,1,1,1,1,1
INDUSTRON FF53,1,1,1,1,1
INDUSTRON FF80,1,1,1,1,1
INK,1,-,-,2,2
INSULIN,1,1,-,3,3
IODIC ACID,1,1,-,3,3
IODINE,1,1,1,1,1
IODINE PENTAFLUORIDE,2,3,4,4,4
"IODINE, TINCTURE",1,-,-,1,1
IODOFORM,1,2,-,3,-
IRON(III) CHLORIDE,1,-,-,1,1
ISOAMYL ACETATE,1,3,-,4,3
ISOAMYL BUTYRATE,1,2,-,4,3
ISOAMYL VALERATE,1,1,-,1,3
ISOBOREOL,1,1,-,1,-
ISOBUTANE,1,1,-,1,1
ISOBUTANOL,1,-,-,1,2
ISOBUTYL ACETATE,1,3,-,4,3
ISOBUTYL ALCOHOL,1,1,1,1,2
ISOBUTYL CHLORIDE,1,1,4,2,4
ISOBUTYL ETHER,1,3,4,4,2
ISOBUTYL METHYL KETONE,1,3,-,4,3
ISOBUTYL N-BUTYRATE,1,1,1,1,4
ISOBUTYL PHOSPHATE,1,1,-,3,3
ISOBUTYLENE,1,1,-,1,-
ISOBUTYRALDEHYDE,2,4,4,4,2
ISOBUTYRIC ACID,1,2,3,3,1
ISOCROTYL CHLORIDE,1,1,-,1,-
ISODECANOL,1,1,-,2,1
ISODODECANE,1,1,1,1,1
ISOEUGENOL,1,1,-,2,1
ISOOCTANE,1,1,2,1,1
ISOPENTANE,1,1,-,1,1
ISOPHORONE,1,3,2,4,4
ISOPROPANOL,1,1,1,1,2
ISOPROPYL ACETATE,1,2,4,4,4
ISOPROPYL CHLORIDE,1,1,4,1,4
ISOPROPYL ETHER,1,3,4,4,2
ISOPROPYLACETONE,1,2,-,3,3
ISOPROPYLAMINE,1,1,-,3,3
JET FUEL A,1,1,-,1,2
JP-10,1,1,-,1,3
JP-3,1,1,2,1,1
JP-4,1,1,2,1,1
JP-5,1,1,2,1,1
JP-6,1,1,2,1,1
JP-8,1,1,2,1,1
JP-9,1,1,-,1,3
JP-9 -11,1,1,-,1,4
JPX,1,3,2,4,1
KEL-F LIQUIDS,3,1,3,3,1
KEROSENE,1,1,2,1,1
LACQUER SOLVENTS,1,2,4,4,4
LACQUERS,1,2,4,4,4
LACTAMS,1,1,3,2,4
"LACTIC ACID, COLD",1,1,-,1,1
"LACTIC ACID, HOT",1,1,-,1,4
LACTONES,4,4,-,4,4
LARD,1,1,1,1,1
LAURIC ACID,1,1,-,1,1
LAURYL ALCOHOL,1,-,-,1,1
LAVENDER OIL,1,1,1,1,2
LB 135,1,1,1,1,1
LEAD ACETATE,1,2,4,4,2
LEAD ARSENATE,1,1,-,3,3
LEAD BROMIDE,1,1,-,3,3
LEAD CARBONATE,1,1,-,3,3
LEAD CHLORIDE,1,1,-,1,3
LEAD CHROMATE,1,1,-,3,3
LEAD DIOXIDE,1,1,-,2,3
LEAD LINOLEATE,1,1,-,3,3
LEAD NITRATE,1,1,2,1,1
LEAD OXIDE,1,1,1,2,3
LEAD SULFAMATE,1,1,-,1,2
LEHIGH X1169,1,1,1,1,1
LEHIGH X1170,1,1,1,1,1
"LEMON JUICE, UNDILUTED",1,-,-,-,1
LIGHT GREASE,1,1,1,1,1
LIGROIN,1,1,2,1,1
LIME BLEACH,1,1,1,1,1
LIME SULFUR,1,1,-,1,-
"LINDOL HYDRAULIC FLUID, PHOSPHATE ESTER TYPE",1,1,1,2,4
LINOLEIC ACID,1,1,1,2,2
LINSEED OIL,1,1,1,1,1
LIQUEFIED PETROLEUM GAS,1,1,2,1,1
LIQUID OXYGEN,2,4,4,4,4
LIQUIMOLY,1,1,1,1,1
LIQUOR,1,1,1,1,1
LITHIUM BROMIDE,1,1,-,2,1
LITHIUM CARBONATE,1,1,-,3,3
LITHIUM CHLORIDE,1,1,-,1,1
LITHIUM CITRATE,1,1,-,3,3
LITHIUM HYDROXIDE,1,2,1,3,3
LITHIUM HYPOCHLORITE,1,1,-,3,3
LITHIUM NITRATE,1,1,-,3,3
LITHIUM NITRITE,1,1,-,3,3
LITHIUM PERCHLORATE,1,1,-,3,3
LITHIUM SALICYLATE,1,1,-,3,3
LITHOPONE,1,1,-,3,3
"LUBRICATING OILS, DIESTER",1,1,2,2,2
"LUBRICATING OILS, PETROLEUM",1,1,1,1,1
"LUBRICATING OILS, SAE 10, 20, 30, 40, 50",1,1,1,1,1
"LUBRICATING OILS, SYNTHETIC BASE",1,1,-,1,-
LYE,1,1,1,2,2
"MACHINE OIL, MINERAL",1,-,-,1,1
MAGNESIUM CHLORIDE,1,1,1,1,1
MAGNESIUM HYDROXIDE,1,1,1,1,2
MAGNESIUM SALTS,1,1,1,1,1
MAGNESIUM SULFATE,1,1,-,1,1
MAGNESIUM SULFITE,1,1,-,2,1
MAIZE OIL,1,-,-,1,1
MALATHION,1,1,-,2,2
MALEIC ACID,1,1,1,1,4
MALEIC ANHYDRIDE,1,2,1,4,4
MALEIC HYDRAZIDE,1,1,-,3,3
MALIC ACID,1,1,1,1,1
MANDELIC ACID,1,3,-,4,3
MANGANESE ACETATE,1,2,-,4,3
MANGANESE CARBONATE,1,1,-,2,3
MANGANESE CHLORIDE,1,1,-,3,3
MANGANESE DIOXIDE,1,1,-,3,3
MANGANESE GLUCONATE,1,1,-,3,3
MANGANESE HYPOPHOSPHITE,1,1,-,3,3
MANGANESE LINOLEATE,1,1,-,3,3
MANGANESE PHOSPHATE,1,1,-,3,3
MANGANESE SULFATE,1,1,-,1,3
MANGANOUS CHLORIDE,1,1,-,3,3
MANGANOUS PHOSPHATE,1,1,-,3,3
MANGANOUS SULFATE,1,1,-,3,3
MANNITOL,1,1,-,3,3
MARGARINE,1,-,-,1,1
MARSH GAS,1,-,-,1,1
MCS 312,1,1,-,1,4
MCS 352,4,4,-,4,4
MCS 463,4,4,-,4,4
MENTHOL,1,-,-,2,4
MERCAPTAN,1,2,-,3,1
MERCAPTOBENZOTHIAZOLE,1,1,1,1,3
MERCURIC ACETATE,1,2,-,4,3
MERCURIC CHLORIDE,1,1,1,1,1
MERCURIC CYANIDE,1,1,-,2,3
MERCURIC IODIDE,1,1,-,3,3
MERCURIC NITRATE,1,1,-,3,3
MERCURIC SULFATE,1,1,-,2,3
MERCURIC SULFITE,1,1,-,3,3
"MERCUROUS NITRATE, HYDRATED",1,1,-,2,3
MERCURY,1,1,1,1,1
MERCURY CHLORIDE,1,1,-,3,3
MERCURY FULMINATE,1,1,-,3,3
MERCURY SALTS,1,1,-,1,1
MERCURY VAPOR,1,1,1,1,1
MESITYL OXIDE,1,3,4,4,4
METALDEHYDE,1,3,-,4,3
METHACRYLIC ACID,1,4,2,3,3
METHALLYL CHLORIDE,1,1,-,1,-
METHANE,1,1,2,1,1
METHANOL,1,1,1,4,2
METHOXY BUTANOL,1,-,-,1,1
METHOXYETHANOL,1,1,-,3,3
